date,LAI
05/10/2011,1.175295692
06/10/2011,1.142185815
07/10/2011,1.109965563
08/10/2011,1.078622525
09/10/2011,1.048143905
10/10/2011,1.0185166
11/10/2011,0.989727264
12/10/2011,0.961762375
13/10/2011,0.934608298
14/10/2011,0.908251344
15/10/2011,0.882677827
16/10/2011,0.85787411
17/10/2011,0.833826653
18/10/2011,0.810522055
19/10/2011,0.787947089
20/10/2011,0.766088736
21/10/2011,0.744934209
22/10/2011,0.724470984
23/10/2011,0.704686813
24/10/2011,0.685569745
25/10/2011,0.667108142
26/10/2011,0.649290683
27/10/2011,0.632106379
28/10/2011,0.615544578
29/10/2011,0.599594966
30/10/2011,0.584247577
31/10/2011,0.569492788
01/11/2011,0.555321322
02/11/2011,0.54172425
03/11/2011,0.528692986
04/11/2011,0.516219288
05/11/2011,0.504295256
06/11/2011,0.492913328
07/11/2011,0.482066278
08/11/2011,0.471747214
09/11/2011,0.461949572
10/11/2011,0.452667117
11/11/2011,0.443893939
12/11/2011,0.435624447
13/11/2011,0.427853371
14/11/2011,0.420575755
15/11/2011,0.413786956
16/11/2011,0.407482642
17/11/2011,0.401658789
18/11/2011,0.39631168
19/11/2011,0.391437898
20/11/2011,0.387034333
21/11/2011,0.38309817
22/11/2011,0.379626896
23/11/2011,0.376618293
24/11/2011,0.374070439
25/11/2011,0.371981706
26/11/2011,0.370350761
27/11/2011,0.369176563
28/11/2011,0.368458362
29/11/2011,0.368195702
30/11/2011,0.368388418
01/12/2011,0.369036634
02/12/2011,0.37014077
03/12/2011,0.371701535
04/12/2011,0.373719931
05/12/2011,0.376197253
06/12/2011,0.379135091
07/12/2011,0.382535328
08/12/2011,0.386400146
09/12/2011,0.390732023
10/12/2011,0.395533736
11/12/2011,0.400808364
12/12/2011,0.406559289
13/12/2011,0.412790198
14/12/2011,0.419505084
15/12/2011,0.426708254
16/12/2011,0.434404324
17/12/2011,0.442598229
18/12/2011,0.451295221
19/12/2011,0.460500875
20/12/2011,0.470221092
21/12/2011,0.480462104
22/12/2011,0.491230476
23/12/2011,0.50253311
24/12/2011,0.514377251
25/12/2011,0.526770493
26/12/2011,0.539720779
27/12/2011,0.553236412
28/12/2011,0.567326054
29/12/2011,0.581998739
30/12/2011,0.597263871
31/12/2011,0.613131236
01/01/2012,0.629611006
02/01/2012,0.646513334
03/01/2012,0.662945095
04/01/2012,0.678950821
05/01/2012,0.694588755
06/01/2012,0.709878681
07/01/2012,0.724840218
08/01/2012,0.739495744
09/01/2012,0.753867466
10/01/2012,0.76799471
11/01/2012,0.781894468
12/01/2012,0.795583785
13/01/2012,0.809079765
14/01/2012,0.822399095
15/01/2012,0.835558516
16/01/2012,0.848575002
17/01/2012,0.861465574
18/01/2012,0.874247296
19/01/2012,0.886937271
20/01/2012,0.899552636
21/01/2012,0.912110561
22/01/2012,0.924629206
23/01/2012,0.93712676
24/01/2012,0.949621432
25/01/2012,0.96213145
26/01/2012,0.97467506
27/01/2012,0.987270523
28/01/2012,0.999936113
29/01/2012,1.012690151
30/01/2012,1.025550965
31/01/2012,1.038543479
01/02/2012,1.051692636
02/02/2012,1.065023398
03/02/2012,1.078560755
04/02/2012,1.09231758
05/02/2012,1.106306778
06/02/2012,1.120541283
07/02/2012,1.135034061
08/02/2012,1.149798109
09/02/2012,1.164846454
10/02/2012,1.180192155
11/02/2012,1.195848307
12/02/2012,1.211826744
13/02/2012,1.228139339
14/02/2012,1.244798001
15/02/2012,1.261814677
16/02/2012,1.279200579
17/02/2012,1.296966958
18/02/2012,1.31512511
19/02/2012,1.333686372
20/02/2012,1.352662123
21/02/2012,1.372063789
22/02/2012,1.391902841
23/02/2012,1.412190792
24/02/2012,1.432939202
25/02/2012,1.454159676
26/02/2012,1.475863862
27/02/2012,1.498063447
28/02/2012,1.520770159
29/02/2012,1.543995762
01/03/2012,1.567752051
02/03/2012,1.592050847
03/03/2012,1.61690399
04/03/2012,1.642323335
05/03/2012,1.668320736
06/03/2012,1.694908045
07/03/2012,1.722092057
08/03/2012,1.749879547
09/03/2012,1.778277259
10/03/2012,1.807291897
11/03/2012,1.836930118
12/03/2012,1.867198518
13/03/2012,1.898103625
14/03/2012,1.929651892
15/03/2012,1.961845818
16/03/2012,1.994687809
17/03/2012,2.028180173
18/03/2012,2.062325101
19/03/2012,2.097114327
20/03/2012,2.132539437
21/03/2012,2.168591844
22/03/2012,2.205262773
23/03/2012,2.242563573
24/03/2012,2.280505366
25/03/2012,2.319099034
26/03/2012,2.358355206
27/03/2012,2.398284244
28/03/2012,2.438896228
29/03/2012,2.480200945
30/03/2012,2.522207868
31/03/2012,2.56492421
01/04/2012,2.608356841
02/04/2012,2.652512274
03/04/2012,2.697396647
04/04/2012,2.743011835
05/04/2012,2.789359306
06/04/2012,2.836440105
07/04/2012,2.884254839
08/04/2012,2.93279882
09/04/2012,2.982066893
10/04/2012,3.032053422
11/04/2012,3.082752281
12/04/2012,3.134113248
13/04/2012,3.186085571
14/04/2012,3.238617933
15/04/2012,3.291658427
16/04/2012,3.345154532
17/04/2012,3.399053099
18/04/2012,3.45330033
19/04/2012,3.507841779
20/04/2012,3.562622342
21/04/2012,3.617586261
22/04/2012,3.67267714
23/04/2012,3.727837953
24/04/2012,3.783011071
25/04/2012,3.838138295
26/04/2012,3.89316089
27/04/2012,3.948019634
28/04/2012,4.002654871
29/04/2012,4.057006576
30/04/2012,4.111014424
01/05/2012,4.16461787
02/05/2012,4.217756237
03/05/2012,4.270368814
04/05/2012,4.322394957
05/05/2012,4.373774203
06/05/2012,4.424446387
07/05/2012,4.474351768
08/05/2012,4.523431134
09/05/2012,4.571625876
10/05/2012,4.618917777
11/05/2012,4.665289377
12/05/2012,4.710724059
13/05/2012,4.755206131
14/05/2012,4.798732163
15/05/2012,4.8412997
16/05/2012,4.882907275
17/05/2012,4.923554412
18/05/2012,4.963204811
19/05/2012,5.001823127
20/05/2012,5.039374933
21/05/2012,5.075826668
22/05/2012,5.111145596
23/05/2012,5.14529974
24/05/2012,5.178257829
25/05/2012,5.209989231
26/05/2012,5.240506387
27/05/2012,5.26982226
28/05/2012,5.297950291
29/05/2012,5.324904346
30/05/2012,5.350698659
31/05/2012,5.37534778
01/06/2012,5.398866516
02/06/2012,5.421269872
03/06/2012,5.442572991
04/06/2012,5.462791094
05/06/2012,5.481939416
06/06/2012,5.500033148
07/06/2012,5.517087373
08/06/2012,5.533117002
09/06/2012,5.548136718
10/06/2012,5.562160909
11/06/2012,5.575203611
12/06/2012,5.587278443
13/06/2012,5.598398553
14/06/2012,5.608576553
15/06/2012,5.617824464
16/06/2012,5.626153655
17/06/2012,5.633574786
18/06/2012,5.64009775
19/06/2012,5.645731616
20/06/2012,5.65048457
21/06/2012,5.654363859
22/06/2012,5.657375735
23/06/2012,5.659525394
24/06/2012,5.660816918
25/06/2012,5.661253217
26/06/2012,5.660835968
27/06/2012,5.659565554
28/06/2012,5.657441
29/06/2012,5.654459905
30/06/2012,5.650618381
01/07/2012,5.645910978
02/07/2012,5.640330612
03/07/2012,5.633868488
04/07/2012,5.626514022
05/07/2012,5.618254753
06/07/2012,5.609076255
07/07/2012,5.598962042
08/07/2012,5.587893467
09/07/2012,5.575849653
10/07/2012,5.562807523
11/07/2012,5.548741863
12/07/2012,5.533625399
13/07/2012,5.517428861
14/07/2012,5.50012109
15/07/2012,5.481669233
16/07/2012,5.462038961
17/07/2012,5.441194694
18/07/2012,5.419099825
19/07/2012,5.395716969
20/07/2012,5.371008211
21/07/2012,5.344934258
22/07/2012,5.317455822
23/07/2012,5.288533894
24/07/2012,5.258130037
25/07/2012,5.226206678
26/07/2012,5.192727416
27/07/2012,5.157657319
28/07/2012,5.12096324
29/07/2012,5.082614113
30/07/2012,5.04258126
31/07/2012,5.00083868
01/08/2012,4.957363324
02/08/2012,4.912135363
03/08/2012,4.865138426
04/08/2012,4.816359813
05/08/2012,4.765790676
06/08/2012,4.713426175
07/08/2012,4.659265575
08/08/2012,4.603312317
09/08/2012,4.545574029
10/08/2012,4.486062491
11/08/2012,4.424793544
12/08/2012,4.361786944
13/08/2012,4.297066161
14/08/2012,4.230705846
15/08/2012,4.162783821
16/08/2012,4.09338075
17/08/2012,4.022579752
18/08/2012,3.950508604
19/08/2012,3.877296684
20/08/2012,3.803074505
21/08/2012,3.727973233
22/08/2012,3.652124189
23/08/2012,3.575658353
24/08/2012,3.498705862
25/08/2012,3.421395539
26/08/2012,3.343854435
27/08/2012,3.266207408
28/08/2012,3.18857674
29/08/2012,3.111081804
30/08/2012,3.033907559
31/08/2012,2.957235587
01/09/2012,2.881243969
02/09/2012,2.806107215
03/09/2012,2.731996258
04/09/2012,2.6590785
05/09/2012,2.587517913
06/09/2012,2.517475189
07/09/2012,2.448948415
08/09/2012,2.381932719
09/09/2012,2.31642042
10/09/2012,2.252401197
11/09/2012,2.189862276
12/09/2012,2.128788646
13/09/2012,2.069163282
14/09/2012,2.010967385
15/09/2012,1.954180605
16/09/2012,1.898781277
17/09/2012,1.84474664
18/09/2012,1.792053045
19/09/2012,1.740676153
20/09/2012,1.690591108
21/09/2012,1.641772697
22/09/2012,1.594195489
23/09/2012,1.547833963
24/09/2012,1.50266261
25/09/2012,1.458656031
26/09/2012,1.415789013
27/09/2012,1.374036593
28/09/2012,1.333374119
29/09/2012,1.293777293
30/09/2012,1.255222207
01/10/2012,1.217685376
02/10/2012,1.181143762
03/10/2012,1.145574786
04/10/2012,1.110956353
05/10/2012,1.07726685
06/10/2012,1.044485159
07/10/2012,1.012590661
08/10/2012,0.981563234
09/10/2012,0.951383251
10/10/2012,0.922031584
11/10/2012,0.893489594
12/10/2012,0.865739128
13/10/2012,0.838762513
14/10/2012,0.812542552
15/10/2012,0.787062513
16/10/2012,0.762306125
17/10/2012,0.738257568
18/10/2012,0.714901466
19/10/2012,0.69222288
20/10/2012,0.670207297
21/10/2012,0.648840626
22/10/2012,0.628109186
23/10/2012,0.607999702
24/10/2012,0.588499292
25/10/2012,0.569595466
26/10/2012,0.551276112
27/10/2012,0.533529492
28/10/2012,0.516344234
29/10/2012,0.499709325
30/10/2012,0.483614105
31/10/2012,0.468048257
01/11/2012,0.453001806
02/11/2012,0.438465108
03/11/2012,0.424428844
04/11/2012,0.41088402
05/11/2012,0.397821951
06/11/2012,0.385234267
07/11/2012,0.373112897
08/11/2012,0.361450073
09/11/2012,0.350238319
10/11/2012,0.339470447
11/11/2012,0.329139555
12/11/2012,0.319239021
13/11/2012,0.309762499
14/11/2012,0.300703914
15/11/2012,0.292057459
16/11/2012,0.283817592
17/11/2012,0.27597903
18/11/2012,0.26853675
19/11/2012,0.26148598
20/11/2012,0.2548222
21/11/2012,0.24854114
22/11/2012,0.242638773
23/11/2012,0.237111314
24/11/2012,0.231955222
25/11/2012,0.22716719
26/11/2012,0.22274415
27/11/2012,0.218683266
28/11/2012,0.214981935
29/11/2012,0.211637784
30/11/2012,0.208648671
01/12/2012,0.206012678
02/12/2012,0.203728116
03/12/2012,0.20179352
04/12/2012,0.200207651
05/12/2012,0.198969491
06/12/2012,0.198078248
07/12/2012,0.197533349
08/12/2012,0.197334446
09/12/2012,0.19748141
10/12/2012,0.197974337
11/12/2012,0.198813542
12/12/2012,0.199999564
13/12/2012,0.201533161
14/12/2012,0.203415318
15/12/2012,0.205647241
16/12/2012,0.208230361
17/12/2012,0.211166333
18/12/2012,0.21445704
19/12/2012,0.21810459
20/12/2012,0.222111323
21/12/2012,0.226479806
22/12/2012,0.231212841
23/12/2012,0.23631346
24/12/2012,0.241784934
25/12/2012,0.247630769
26/12/2012,0.253854714
27/12/2012,0.260460758
28/12/2012,0.267453135
29/12/2012,0.274836328
30/12/2012,0.28261507
31/12/2012,0.290794347
01/01/2013,0.299379401
02/01/2013,0.308184586
03/01/2013,0.317215544
04/01/2013,0.326478066
05/01/2013,0.335978088
06/01/2013,0.3457217
07/01/2013,0.355715149
08/01/2013,0.36596484
09/01/2013,0.376477343
10/01/2013,0.387259398
11/01/2013,0.398317916
12/01/2013,0.409659986
13/01/2013,0.421292877
14/01/2013,0.433224048
15/01/2013,0.445461147
16/01/2013,0.458012017
17/01/2013,0.470884705
18/01/2013,0.484087461
19/01/2013,0.49762875
20/01/2013,0.511517251
21/01/2013,0.525761868
22/01/2013,0.540371731
23/01/2013,0.555356206
24/01/2013,0.570724898
25/01/2013,0.586487659
26/01/2013,0.602132489
27/01/2013,0.617876989
28/01/2013,0.633707469
29/01/2013,0.649610757
30/01/2013,0.665574202
31/01/2013,0.681585671
01/02/2013,0.697633552
02/02/2013,0.713706742
03/02/2013,0.729790197
04/02/2013,0.745879206
05/02/2013,0.761969627
06/02/2013,0.778057894
07/02/2013,0.794141035
08/02/2013,0.810212794
09/02/2013,0.826267512
10/02/2013,0.842300121
11/02/2013,0.858306131
12/02/2013,0.874289372
13/02/2013,0.890254231
14/02/2013,0.906205637
15/02/2013,0.922149048
16/02/2013,0.938094305
17/02/2013,0.954051734
18/02/2013,0.970032133
19/02/2013,0.986046745
20/02/2013,1.002112401
21/02/2013,1.018246336
22/02/2013,1.034466166
23/02/2013,1.050789863
24/02/2013,1.067235741
25/02/2013,1.083822429
26/02/2013,1.100568849
27/02/2013,1.117494201
28/02/2013,1.134610191
01/03/2013,1.151928756
02/03/2013,1.169462041
03/03/2013,1.187222383
04/03/2013,1.205219055
05/03/2013,1.223461475
06/03/2013,1.24195919
07/03/2013,1.260721853
08/03/2013,1.27977083
09/03/2013,1.299127568
10/03/2013,1.318813584
11/03/2013,1.338850461
12/03/2013,1.359269522
13/03/2013,1.380102151
14/03/2013,1.401379789
15/03/2013,1.423133934
16/03/2013,1.445369023
17/03/2013,1.468089535
18/03/2013,1.491299979
19/03/2013,1.515004878
20/03/2013,1.53920875
21/03/2013,1.563916093
22/03/2013,1.589131367
23/03/2013,1.614858975
24/03/2013,1.641113187
25/03/2013,1.66790818
26/03/2013,1.695258023
27/03/2013,1.72317667
28/03/2013,1.751677946
29/03/2013,1.780775531
30/03/2013,1.81048295
31/03/2013,1.840813544
01/04/2013,1.871778521
02/04/2013,1.903388874
03/04/2013,1.935655386
04/04/2013,1.968588626
05/04/2013,2.002192483
06/04/2013,2.036470615
07/04/2013,2.071426437
08/04/2013,2.107063101
09/04/2013,2.143383484
10/04/2013,2.180390165
11/04/2013,2.218085405
12/04/2013,2.256471127
13/04/2013,2.295548886
14/04/2013,2.335319851
15/04/2013,2.37578477
16/04/2013,2.416943948
17/04/2013,2.458795277
18/04/2013,2.501336144
19/04/2013,2.544563397
20/04/2013,2.588473313
21/04/2013,2.633061566
22/04/2013,2.678323191
23/04/2013,2.724252556
24/04/2013,2.770843323
25/04/2013,2.818080675
26/04/2013,2.865949021
27/04/2013,2.914431972
28/04/2013,2.963512302
29/04/2013,3.013171922
30/04/2013,3.063391856
01/05/2013,3.114152215
02/05/2013,3.165432183
03/05/2013,3.217179064
04/05/2013,3.269339194
05/05/2013,3.321857917
06/05/2013,3.374679571
07/05/2013,3.427751356
08/05/2013,3.481019462
09/05/2013,3.534429081
10/05/2013,3.587924433
11/05/2013,3.641476884
12/05/2013,3.695056923
13/05/2013,3.748634228
14/05/2013,3.802177757
15/05/2013,3.855655838
16/05/2013,3.909036291
17/05/2013,3.962286542
18/05/2013,4.015373767
19/05/2013,4.068265043
20/05/2013,4.120927512
21/05/2013,4.173328559
22/05/2013,4.225436006
23/05/2013,4.277218281
24/05/2013,4.328644598
25/05/2013,4.37968514
26/05/2013,4.430311243
27/05/2013,4.480428737
28/05/2013,4.529944877
29/05/2013,4.578768382
30/05/2013,4.626809433
31/05/2013,4.673979665
01/06/2013,4.72019214
02/06/2013,4.765361315
03/06/2013,4.809403005
04/06/2013,4.852292451
05/06/2013,4.894006173
06/06/2013,4.934521945
07/06/2013,4.973818748
08/06/2013,5.011875437
09/06/2013,5.048671973
10/06/2013,5.084189367
11/06/2013,5.118409607
12/06/2013,5.151315586
13/06/2013,5.182891024
14/06/2013,5.213120386
15/06/2013,5.241988792
16/06/2013,5.269481931
17/06/2013,5.29558596
18/06/2013,5.320287419
19/06/2013,5.34357312
20/06/2013,5.365477528
21/06/2013,5.386035213
22/06/2013,5.405280781
23/06/2013,5.423248806
24/06/2013,5.439973753
25/06/2013,5.455489908
26/06/2013,5.469831306
27/06/2013,5.483031657
28/06/2013,5.495124278
29/06/2013,5.506142023
30/06/2013,5.51611721
01/07/2013,5.525081554
02/07/2013,5.533066099
03/07/2013,5.540101151
04/07/2013,5.546216211
05/07/2013,5.551439907
06/07/2013,5.555772807
07/07/2013,5.55921446
08/07/2013,5.56176331
09/07/2013,5.563416618
10/07/2013,5.564170376
11/07/2013,5.564019224
12/07/2013,5.562956362
13/07/2013,5.560973468
14/07/2013,5.558077723
15/07/2013,5.554274615
16/07/2013,5.549567858
17/07/2013,5.543959308
18/07/2013,5.537448874
19/07/2013,5.530034445
20/07/2013,5.521711875
21/07/2013,5.51247496
22/07/2013,5.502315439
23/07/2013,5.491223054
24/07/2013,5.479185629
25/07/2013,5.466189199
26/07/2013,5.452218181
27/07/2013,5.437255543
28/07/2013,5.421282983
29/07/2013,5.404281105
30/07/2013,5.386209815
31/07/2013,5.367028283
01/08/2013,5.346695125
02/08/2013,5.325168588
03/08/2013,5.302406736
04/08/2013,5.278367651
05/08/2013,5.253009622
06/08/2013,5.226291355
07/08/2013,5.198172169
08/08/2013,5.168612207
09/08/2013,5.137572642
10/08/2013,5.105015874
11/08/2013,5.070905742
12/08/2013,5.035207712
13/08/2013,4.997889072
14/08/2013,4.958919116
15/08/2013,4.918269309
16/08/2013,4.875913454
17/08/2013,4.831827828
18/08/2013,4.785991311
19/08/2013,4.738385493
20/08/2013,4.688994757
21/08/2013,4.637806338
22/08/2013,4.584810358
23/08/2013,4.53003858
24/08/2013,4.473525661
25/08/2013,4.415309122
26/08/2013,4.355429288
27/08/2013,4.293963515
28/08/2013,4.230991765
29/08/2013,4.166596477
30/08/2013,4.100862395
31/08/2013,4.033902912
01/09/2013,3.965833328
02/09/2013,3.896770625
03/09/2013,3.826833207
04/09/2013,3.756140637
05/09/2013,3.68481334
06/09/2013,3.612972312
07/09/2013,3.540738808
08/09/2013,3.468234031
09/09/2013,3.395578826
10/09/2013,3.322893372
11/09/2013,3.250296894
12/09/2013,3.177907374
13/09/2013,3.105841298
14/09/2013,3.03421341
15/09/2013,2.963136485
16/09/2013,2.892675583
17/09/2013,2.822893352
18/09/2013,2.753849848
19/09/2013,2.685602399
20/09/2013,2.618205501
21/09/2013,2.551710751
22/09/2013,2.48616684
23/09/2013,2.42161959
24/09/2013,2.358112024
25/09/2013,2.295684479
26/09/2013,2.234374741
27/09/2013,2.174218208
28/09/2013,2.115248059
29/09/2013,2.05749545
30/09/2013,2.000989704
01/10/2013,1.945758513
02/10/2013,1.891805372
03/10/2013,1.839132527
04/10/2013,1.787741152
05/10/2013,1.737631521
06/10/2013,1.688782936
07/10/2013,1.641174103
08/10/2013,1.594783263
09/10/2013,1.549588311
10/10/2013,1.505566911
11/10/2013,1.462696592
12/10/2013,1.420954839
13/10/2013,1.380319174
14/10/2013,1.340767225
15/10/2013,1.302276791
16/10/2013,1.264825893
17/10/2013,1.228392823
18/10/2013,1.192956183
19/10/2013,1.158494917
20/10/2013,1.124988343
21/10/2013,1.092416172
22/10/2013,1.060758528
23/10/2013,1.029995963
24/10/2013,1.000109469
25/10/2013,0.971080482
26/10/2013,0.942890895
27/10/2013,0.915523054
28/10/2013,0.888959765
29/10/2013,0.863184291
30/10/2013,0.838180351
31/10/2013,0.813932117
01/11/2013,0.790424214
02/11/2013,0.76764171
03/11/2013,0.745570116
04/11/2013,0.724195379
05/11/2013,0.703503875
06/11/2013,0.683482404
07/11/2013,0.664118187
08/11/2013,0.645398855
09/11/2013,0.627312443
10/11/2013,0.609847389
11/11/2013,0.59299252
12/11/2013,0.576737054
13/11/2013,0.561070586
14/11/2013,0.545983087
15/11/2013,0.531464898
16/11/2013,0.51750672
17/11/2013,0.504099614
18/11/2013,0.491234992
19/11/2013,0.478904612
20/11/2013,0.467100575
21/11/2013,0.455815316
22/11/2013,0.445041606
23/11/2013,0.434772539
24/11/2013,0.425001536
25/11/2013,0.415722333
26/11/2013,0.406928985
27/11/2013,0.398615856
28/11/2013,0.390777617
29/11/2013,0.383409244
30/11/2013,0.376506016
01/12/2013,0.370063507
02/12/2013,0.364077588
03/12/2013,0.358544422
04/12/2013,0.353460463
05/12/2013,0.348822451
06/12/2013,0.344627414
07/12/2013,0.340872663
08/12/2013,0.337555791
09/12/2013,0.334674672
10/12/2013,0.33222746
11/12/2013,0.330212584
12/12/2013,0.328628755
13/12/2013,0.327474957
14/12/2013,0.32675045
15/12/2013,0.326454769
16/12/2013,0.326587726
17/12/2013,0.327149405
18/12/2013,0.328140167
19/12/2013,0.329560647
20/12/2013,0.331411755
21/12/2013,0.333694678
22/12/2013,0.336410879
23/12/2013,0.3395621
24/12/2013,0.34315036
25/12/2013,0.34717796
26/12/2013,0.351647482
27/12/2013,0.35656179
28/12/2013,0.361924035
29/12/2013,0.367737654
30/12/2013,0.374006373
31/12/2013,0.380734212
01/01/2014,0.387925483
02/01/2014,0.395301146
03/01/2014,0.402865928
04/01/2014,0.410624678
05/01/2014,0.418582371
06/01/2014,0.426744108
07/01/2014,0.435115119
08/01/2014,0.443700773
09/01/2014,0.452506571
10/01/2014,0.461538158
11/01/2014,0.470801325
12/01/2014,0.480302009
13/01/2014,0.4900463
14/01/2014,0.500040445
15/01/2014,0.51029085
16/01/2014,0.520804086
17/01/2014,0.531586892
18/01/2014,0.542646181
19/01/2014,0.55398904
20/01/2014,0.565622743
21/01/2014,0.577554745
22/01/2014,0.589792696
23/01/2014,0.602344441
24/01/2014,0.615218025
25/01/2014,0.628421702
26/01/2014,0.641963934
27/01/2014,0.655853402
28/01/2014,0.670099012
29/01/2014,0.684709893
30/01/2014,0.699695412
31/01/2014,0.715065175
01/02/2014,0.730829034
02/02/2014,0.746997096
03/02/2014,0.763303114
04/02/2014,0.779892187
05/02/2014,0.796759785
06/02/2014,0.813901526
07/02/2014,0.831313221
08/02/2014,0.848990908
09/02/2014,0.866930899
10/02/2014,0.885129812
11/02/2014,0.903584616
12/02/2014,0.92229169
13/02/2014,0.941247826
14/02/2014,0.96045026
15/02/2014,0.979896693
16/02/2014,0.999585314
17/02/2014,1.019514817
18/02/2014,1.039684417
19/02/2014,1.060093853
20/02/2014,1.0807434
21/02/2014,1.101633867
22/02/2014,1.122766597
23/02/2014,1.14414346
24/02/2014,1.165766843
25/02/2014,1.187639644
26/02/2014,1.209765251
27/02/2014,1.232147534
28/02/2014,1.254803155
01/03/2014,1.277749226
02/03/2014,1.301003294
03/03/2014,1.32458333
04/03/2014,1.34849738
05/03/2014,1.372753881
06/03/2014,1.397361635
07/03/2014,1.422329794
08/03/2014,1.447667835
09/03/2014,1.473385547
10/03/2014,1.499493005
11/03/2014,1.526000561
12/03/2014,1.552918817
13/03/2014,1.580258618
14/03/2014,1.608031033
15/03/2014,1.636247337
16/03/2014,1.664913194
17/03/2014,1.694034444
18/03/2014,1.723617093
19/03/2014,1.753667294
20/03/2014,1.784191332
21/03/2014,1.815195609
22/03/2014,1.846686629
23/03/2014,1.878670978
24/03/2014,1.911155308
25/03/2014,1.944146316
26/03/2014,1.977650722
27/03/2014,2.011675242
28/03/2014,2.046220103
29/03/2014,2.08128546
30/03/2014,2.116871351
31/03/2014,2.15297765
01/04/2014,2.189604008
02/04/2014,2.226749811
03/04/2014,2.26441413
04/04/2014,2.302595665
05/04/2014,2.34129267
06/04/2014,2.380502883
07/04/2014,2.420223428
08/04/2014,2.460450723
09/04/2014,2.50119871
10/04/2014,2.542480414
11/04/2014,2.584307833
12/04/2014,2.626691832
13/04/2014,2.669642023
14/04/2014,2.713166647
15/04/2014,2.757272459
16/04/2014,2.801964612
17/04/2014,2.847246554
18/04/2014,2.893119928
19/04/2014,2.939584493
20/04/2014,2.98663805
21/04/2014,3.0342764
22/04/2014,3.082493308
23/04/2014,3.131280506
24/04/2014,3.180627708
25/04/2014,3.230507159
26/04/2014,3.280889198
27/04/2014,3.331742347
28/04/2014,3.383033425
29/04/2014,3.434712192
30/04/2014,3.486727001
01/05/2014,3.539024967
02/05/2014,3.591552164
03/05/2014,3.644291929
04/05/2014,3.697226996
05/05/2014,3.750339751
06/05/2014,3.803612472
07/05/2014,3.857027584
08/05/2014,3.910567905
09/05/2014,3.964216881
10/05/2014,4.017958814
11/05/2014,4.071710301
12/05/2014,4.125389171
13/05/2014,4.17891462
14/05/2014,4.232207343
15/05/2014,4.285189632
16/05/2014,4.337785469
17/05/2014,4.389920592
18/05/2014,4.441522549
19/05/2014,4.492447113
20/05/2014,4.542551876
21/05/2014,4.591696209
22/05/2014,4.639741217
23/05/2014,4.686549668
24/05/2014,4.731985928
25/05/2014,4.775915881
26/05/2014,4.818206845
27/05/2014,4.858861795
28/05/2014,4.897884952
29/05/2014,4.935281672
30/05/2014,4.97105833
31/05/2014,5.005222199
01/06/2014,5.037781324
02/06/2014,5.068744389
03/06/2014,5.098120591
04/06/2014,5.125919504
05/06/2014,5.152150947
06/06/2014,5.17682485
07/06/2014,5.199951129
08/06/2014,5.221539547
09/06/2014,5.241599594
10/06/2014,5.260140355
11/06/2014,5.277170386
12/06/2014,5.292745059
13/06/2014,5.306919001
14/06/2014,5.319746001
15/06/2014,5.33127892
16/06/2014,5.341569601
17/06/2014,5.350668822
18/06/2014,5.358626353
19/06/2014,5.365491011
20/06/2014,5.371221597
21/06/2014,5.375776014
22/06/2014,5.379111266
23/06/2014,5.381183442
24/06/2014,5.381982594
25/06/2014,5.381497865
26/06/2014,5.37971751
27/06/2014,5.376628905
28/06/2014,5.37222631
29/06/2014,5.366503137
30/06/2014,5.359451974
01/07/2014,5.351064596
02/07/2014,5.341393993
03/07/2014,5.330492425
04/07/2014,5.318411491
05/07/2014,5.305202183
06/07/2014,5.290857805
07/07/2014,5.275371145
08/07/2014,5.258734511
09/07/2014,5.240939758
10/07/2014,5.221978313
11/07/2014,5.201841206
12/07/2014,5.180519101
13/07/2014,5.158002317
14/07/2014,5.134280856
15/07/2014,5.10934443
16/07/2014,5.083182479
17/07/2014,5.05578419
18/07/2014,5.027138515
19/07/2014,4.997234179
20/07/2014,4.966059689
21/07/2014,4.933603335
22/07/2014,4.899837725
23/07/2014,4.86473548
24/07/2014,4.828269465
25/07/2014,4.790413018
26/07/2014,4.751141152
27/07/2014,4.710429814
28/07/2014,4.66825611
29/07/2014,4.624598538
30/07/2014,4.579415886
31/07/2014,4.532668753
01/08/2014,4.484319735
02/08/2014,4.434333601
03/08/2014,4.382677459
04/08/2014,4.32932089
05/08/2014,4.274236067
06/08/2014,4.21739784
07/08/2014,4.158808002
08/08/2014,4.098471104
09/08/2014,4.036394432
10/08/2014,3.972587955
11/08/2014,3.907070988
12/08/2014,3.839865257
13/08/2014,3.770994689
14/08/2014,3.700485151
15/08/2014,3.62863151
16/08/2014,3.555730076
17/08/2014,3.48207838
18/08/2014,3.407974908
19/08/2014,3.333718817
20/08/2014,3.259609625
21/08/2014,3.185946897
22/08/2014,3.113029914
23/08/2014,3.040901593
24/08/2014,2.969603753
25/08/2014,2.899176676
26/08/2014,2.82965872
27/08/2014,2.761085982
28/08/2014,2.693492029
29/08/2014,2.626907689
30/08/2014,2.561360899
31/08/2014,2.496876629
01/09/2014,2.433476849
02/09/2014,2.371180569
03/09/2014,2.310003909
04/09/2014,2.249960227
05/09/2014,2.191060269
06/09/2014,2.133312352
07/09/2014,2.076722564
08/09/2014,2.021294974
09/09/2014,1.967031845
10/09/2014,1.913933849
11/09/2014,1.862000273
12/09/2014,1.811229214
13/09/2014,1.761617761
14/09/2014,1.713162169
